"from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count"
"12860228293","Politiken","Kære ulve-hotline, 
Hvorfor er det, at man skal være så varsom med at råbe 'ulven kommer'?","2013-03-11T17:14:51+0000","link","http://politiken.dk/indland/ECE1919433/myter-og-frygt-skal-aflives-danskerne-faar-en-ulve-hotline/","12860228293_500966656628817",NA,59,19,8
"12860228293","Politiken","Vores anmelder giver tre ud af seks hjerter til tredje sæson af Borgen. Kunne du klare en sæson til?","2013-03-11T07:36:36+0000","link","http://politiken.dk/kultur/tvogradio/ECE1918714/borgen-endte-som-en-soap/","12860228293_250913378379269",NA,64,105,2
"12860228293","Politiken","»At vende hinanden ryggen og undgå samkvem giver de bedste vækstbetingelser for fordommene«, skriver forhenværende overrabbiner Bent Melchior.","2013-03-10T14:48:40+0000","link","http://politiken.dk/debat/debatindlaeg/ECE1917695/du-misbruger-os-joeder-i-din-kamp-mod-islam-espersen/","12860228293_118200938365991",NA,262,42,37
"12860228293","Politiken","Tre ud af seks stjerner til det nye DR2 fra Lars Trier Mogensen. Hvor mange giver du?","2013-03-10T09:59:55+0000","link","http://politiken.dk/kultur/anmeldelser/ECE1918136/det-nye-dr2-er-stivnet-i-hoeflige-smil-til-robotkameraerne/","12860228293_164757920345684",NA,23,45,2
"12860228293","Politiken","»Mediebrugere bør vide, at politisk journalistik ofte er godbidsjournalistik, hvor journalister, som et parti er på god fod med, får historier serveret. Politiske journalister har en interesse i ikke at være for kritiske, fordi de så ikke får flere godbidder«, skriver journalist Lars Fogt i Kroniken.","2013-03-09T10:49:44+0000","link","http://politiken.dk/debat/kroniken/ECE1917626/paa-christiansborg-er-godbidskulturen-sat-i-system/","12860228293_353739981397137",NA,153,46,30
"12860228293","Politiken","Citius - Altius - Fortius (og Kortisonius)","2013-03-08T21:23:59+0000","link","http://politiken.dk/sport/cykling/ECE1917741/rasmussen-danskere-dopede-sig-i-ol-byen/","12860228293_250191981784002",NA,24,10,3
"12860228293","Politiken","Så kan det være, man endelig kan få bord.","2013-03-08T11:21:38+0000","link","http://politiken.dk/ibyen/nyheder/ECE1917098/67-gaester-ramt-af-roskilde-syge-paa-noma/","12860228293_492051914192405",NA,553,75,43
"12860228293","Politiken","Kvinde, kend din arbejdstid. Kampdagstegning: Philip Ytournel","2013-03-08T07:18:25+0000","photo","https://www.facebook.com/politiken/photos/a.14294343293.33260.12860228293/10151761858308294/?type=3","12860228293_10151761859108294","Politiken added a new photo.",286,9,100
"12860228293","Politiken","Læs denne nyhed på politiken.dk. Eller jp.dk. Eller eb.dk. Eller b.dk. Eller dr.dk. Eller tv2.dk.","2013-03-07T15:23:56+0000","link","http://politiken.dk/kultur/tvogradio/ECE1915710/undersoegelse-dagbladene-bliver-mere-forskellige-netaviserne-ligner-hinanden/","12860228293_429356583812287",NA,77,10,7
"12860228293","Politiken","Har du en hvid væg, så har vi noget blues, du kan hænge op på den.
http://politiken.dk/fotografier/shop/","2013-03-07T13:49:26+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10151760190043294/?type=3","12860228293_10151760190063294","Politiken is with Poul Teilmann.",416,20,29
"12860228293","Politiken","Der sparede vi lige en tur til Tokyo.","2013-03-07T09:43:31+0000","link","http://politiken.dk/mad/madnyt/ECE1915686/dansk-kok-vinder-sushi-verdensmesterskabet-i-japan/","12860228293_420947161323826",NA,351,15,35
"12860228293","Politiken","Bog & Idé satser hårdt på det med idéerne.","2013-03-06T14:46:57+0000","link","http://politiken.dk/tjek/ECE1915156/bog-og-id-saelger-bajer-og-bendtner-saet/","12860228293_146468022186164",NA,158,38,24
"12860228293","Politiken","Fra dagens leder: »Bendtners person har kunnet bruges som symbol på landsholdet, når der skal sælges trøjer og reklameres for sponsorer. Men når der er problemer, skærer DBU ham fri; så er han pludselig privatperson«.","2013-03-06T09:30:37+0000","link","http://politiken.dk/debat/ledere/ECE1914712/dbu-er-mest-optaget-af-eget-image/","12860228293_466849576715801",NA,51,28,3
"12860228293","Politiken","Rolf er ... presset?","2013-03-06T07:10:22+0000","link","http://politiken.dk/sport/cykling/ECE1914833/endnu-en-af-rasmussens-og-soerensens-holdkammerater-tilstaar-doping/","12860228293_495606227171020",NA,34,34,8
"12860228293","Politiken",NA,"2013-03-05T22:32:49+0000","link","http://politiken.dk/udland/ECE1914748/hugo-chavez-har-tabt-kampen-til-kraeften/","12860228293_131399397039560","Politiken shared a link.",40,107,13
"12860228293","Politiken",NA,"2013-03-05T11:25:36+0000","link","http://politiken.dk/sport/fodbold/ECE1914207/bendtner-havde-promille-paa-175/","12860228293_465785770156775","Politiken shared a link.",24,41,5
"12860228293","Politiken","Stalins forberedelser til en ny verdenskrig kan have kostet ham livet.","2013-03-05T09:07:23+0000","link","http://politiken.dk/debat/kroniken/ECE1913739/stalins-doed-kan-have-afvaerget-tredje-verdenskrig/","12860228293_436318793108997",NA,70,11,10
"12860228293","Politiken","Godt nyt til landets cirkusser.","2013-03-05T07:11:28+0000","link","http://politiken.dk/indland/ECE1913962/professor-danmark-kan-faa-elefanter-i-naturen/","12860228293_354146798027187",NA,90,35,6
"12860228293","Politiken","Hvor skal Liberal Alliance så afholde sit næste sommergruppemøde?","2013-03-04T16:46:14+0000","link","http://politiken.dk/erhverv/ECE1913727/restaurant-vejlegaarden-gaar-konkurs/","12860228293_160841034072566",NA,355,138,16
"12860228293","Politiken","DBU dropper Bendtner","2013-03-04T15:33:37+0000","link","http://politiken.dk/sport/ECE1913673/dbu-sender-bendtner-seks-maaneder-i-skammekrogen/","12860228293_431396513609272",NA,212,52,10
"12860228293","Politiken","Vi danskere elsker bare vores leverpostej.","2013-03-04T10:48:58+0000","link","http://politiken.dk/tjek/tjekmad/tjekmadtjek/tjektjekmad/ECE1910183/leverpostejs-test-stryhns-snyder-fordomsfulde-dommere-med-slagtersmag/","12860228293_503647033031204",NA,36,24,6
"12860228293","Politiken","Så behøver Microsoft i det mindste ikke vente i kø for at tjekke årsopgørelsen.","2013-03-04T07:07:49+0000","link","http://politiken.dk/erhverv/ECE1913094/skat-microsoft-skylder-danmark-58-milliarder-kroner/","12860228293_424346350981287",NA,373,25,27
"12860228293","Politiken","Kan Bendtner vende tilbage til topfodbold?","2013-03-03T18:55:53+0000","link","http://politiken.dk/sport/fodbold/ECE1912827/fodboldkommentator-bendtner-kommer-ikke-til-toppen-af-poppen/","12860228293_158385150983633",NA,19,55,2
"12860228293","Politiken","I den seneste meningsmåling har SF taget endnu et nøk nedad. Tegning: Roald Als","2013-03-03T14:20:30+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10151745840243294/?type=3","12860228293_10151745840298294",NA,141,34,38
"12860228293","Politiken","»Eliten - de stærke - bør være meget optagede af, at 'den anden halvdel' er ved at æde sig selv ihjel«, skriver Signe Wenneberg.","2013-03-03T10:41:56+0000","link","http://politiken.dk/debat/debatindlaeg/ECE1912091/madeliten-svigter-underklassen-der-aeder-sig-ihjel-i-frituremad/","12860228293_614745085209330",NA,182,68,37
"12860228293","Politiken","Man bliver tørstig bare af at kæmpe sig gennem navnet på den drink.","2013-03-02T17:04:40+0000","link","http://politiken.dk/poltv/ibyen_dk/ECE1911037/ingefaer-i-foraarscocktail-nyd-en-golden-skye-ginger-fizz/","12860228293_436768643069127",NA,50,5,12
"12860228293","Politiken","Jeg har ikk' fået penge, jeg har fået en regning.","2013-03-02T14:33:03+0000","link","http://politiken.dk/tjek/penge/ECE1912135/nysgerrige-borgere-presser-skat-fra-morgenstunden/","12860228293_453915191348412",NA,42,10,2
"12860228293","Politiken","»Da Anders Fogh kom til magten i 2001, var der lavet en drejebog. Da man dannede S-R-SF-regeringen måtte S og SF stort set kassere alt det, de var gået til valg på, fordi de radikale vandt valget. Og regeringen er blevet alt, alt for afhængig af embedsmændene«, mener Ritt Bjerregaard (S).","2013-03-02T10:55:28+0000","link","http://politiken.dk/debat/ECE1911790/nu-tilhoerer-fremtiden-de-blaa/","12860228293_108487879321630",NA,163,39,36
"12860228293","Politiken","Stort tillykke til vores hamrende dygtige kolleger og alle de andre vindere.","2013-03-01T15:17:32+0000","link","http://politiken.dk/fotografier/nyhedsfoto/ECE1911648/her-er-aaret-bedste-pressefotos/","12860228293_110405202481050",NA,247,15,20
"12860228293","Politiken","Med forbehold for snevejrskaos.","2013-03-01T12:01:13+0000","link","http://politiken.dk/politik/politikfakta/ECE1911377/fakta-saa-meget-tid-sparer-du-med-regeringens-tog-plan/","12860228293_210507265748110",NA,67,27,2
"12860228293","Politiken","Tog for olie.","2013-03-01T10:07:27+0000","link","http://politiken.dk/politik/ECE1911132/nordsoeolie-skal-betale-for-togfond-paa-20-milliarder/","12860228293_307706242665959",NA,98,24,12
"12860228293","Politiken","Farvel, kolde, grå, triste vinter.","2013-03-01T08:41:54+0000","link","http://politiken.dk/indland/ECE1910035/har-vinteren-foeltes-lang-det-er-der-en-god-grund-til/","12860228293_362756580504619",NA,147,11,4
"12860228293","Politiken","Vælgerne straffer SF","2013-02-28T21:01:43+0000","link","http://politiken.dk/politik/ECE1910720/katastrofemaaling-sf-har-aldrig-ligget-lavere/","12860228293_536790626361457",NA,130,42,16
"12860228293","Politiken","SF står til 4,8 procent af stemmerne i ny Megafon-måling. Partiets dårligste resultat i analysefirmaets historie.","2013-02-28T20:58:35+0000","link","http://politiken.dk/poltv/nyheder/politik/politiskanalyse/ECE1910783/politisk-redaktoer-det-her-er-en-historisk-vaelgerlussing-til-sf/","12860228293_492602984134508",NA,45,22,7
"12860228293","Politiken","Hvad ville du gøre, hvis du havde én dag tilbage at være pave i?","2013-02-28T10:51:48+0000","link","http://politiken.dk/udland/ECE1909915/paven-holder-privat-farvel-og-drager-mod-sommerbolig-i-helikopter/","12860228293_154475124710764",NA,83,68,1
"12860228293","Politiken","»Det er en illustration af SF’s problem med at være i regering, fordi regeringens politik fjerner sig fra de traditionelle vælgeres ideer«, vurderer valgforsker Rune Stubager fra Aarhus Universitet.","2013-02-28T08:04:28+0000","link","http://politiken.dk/politik/ECE1909813/vaelgerkrav-sf-skal-traede-ud-af-regeringen/","12860228293_544278842273586",NA,49,21,5
"12860228293","Politiken","En ny undersøgelse viser, at over 100.000 bliver forfulgt af stalkere hvert år. Tegning: Philip Ytournel.","2013-02-27T13:24:40+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10151736913098294/?type=3","12860228293_10151736913118294",NA,106,17,17
"12860228293","Politiken","Var det den pakke, du havde ønsket dig?","2013-02-26T11:20:42+0000","link","http://politiken.dk/politik/ECE1908165/overblik-her-er-indholdet-af-thornings-krisepakke/","12860228293_538452206195541",NA,27,64,4
"12860228293","Politiken","Det er dog en trøst, at den glubske ulv lader alt det gode hestekød være.","2013-02-26T07:10:57+0000","link","http://politiken.dk/indland/ECE1907931/ulv-har-angivelig-draebt-faareflok-i-midtjylland/","12860228293_477405478993578",NA,242,52,12
"12860228293","Politiken","Hvor mange SF'ere i baglandet vil mon gøre alvor af truslen?","2013-02-25T15:30:53+0000","link","http://politiken.dk/politik/ECE1907582/kontanthjaelpsreform-var-draaben-sfere-vil-have-sf-ud-af-regering/","12860228293_339833379467198",NA,246,64,39
"12860228293","Politiken","Ballets Oscar-dronning - og aftenens store klodsmajor.","2013-02-25T07:56:13+0000","link","http://politiken.dk/kultur/film/ECE1907148/klodsmajor-jennifer-lawrence-skvatter-sig-igen-igen-til-succes/","12860228293_143193529179924",NA,54,19,5
"12860228293","Politiken","Vi krydser fingre for Nikolaj Arcel og Struensee i aften.","2013-02-24T16:31:57+0000","link","http://politiken.dk/fotografier/ECE1906148/and-the-oscar-goes-to-/","12860228293_585441464817507",NA,109,2,2
"12860228293","Politiken","Der er altid mad nok at få, når man bliver sulten i den moderne globale landsby.","2013-02-24T11:44:08+0000","link","http://politiken.dk/tjek/tjekmad/produktion/ECE1905232/se-hvor-langt-koedet-fra-fem-faerdigretter-har-rejst/","12860228293_140356256131976",NA,31,21,11
"12860228293","Politiken","»Det handler om den sociale sammenhæng i vort samfund, om pligter og rettigheder – ikke alene for kassedamen, metalarbejderen, sosu-assistenten, bygningsarbejderen, men også for bankdirektører og finansspekulanter«, skriver Poul Nyrup og Peter Hummelgaard, som begge ønsker en finansskat.","2013-02-23T11:09:45+0000","link","http://politiken.dk/debat/debatindlaeg/ECE1905929/regeringen-maa-droppe-modstanden-mod-faelles-finansskat-i-eu/","12860228293_533954723312072",NA,231,19,21
"12860228293","Politiken","»Hvis vi troede, at verden kun blev bedre ved Murens fald, er det blevet dementeret i Syrien«, skriver Anders Jerichow.","2013-02-22T07:45:51+0000","link","http://politiken.dk/debat/profiler/jerichow/ECE1905030/beklager-vi-er-medskyldige-i-syriens-voldsorgie/","12860228293_295845180543093",NA,39,23,5
"12860228293","Politiken","Så er der jo ingen grund til at blive ved med at kalde det Pisserenden.","2013-02-21T14:40:45+0000","link","http://politiken.dk/ibyen/nyheder/gadeplan/ECE1904485/distortion-dropper-gadefesterne-i-indre-by/","12860228293_357311574382880",NA,66,14,10
"12860228293","Politiken","Derfor må RUC-studerende ikke lytte til Lars Hedegaard","2013-02-20T11:56:14+0000","link","http://politiken.dk/indland/ECE1903240/jihad-taha-blev-afvist-til-moede-om-ytringsfrihed-paa-grund-af-sit-fornavn/","12860228293_482741495121849",NA,84,89,21
"12860228293","Politiken","Hvem henter croissanter?","2013-02-20T09:17:42+0000","link","http://politiken.dk/tjek/sundhedogmotion/motion/ECE1903001/ny-forskning-du-skal-veje-mere-end-du-tror/","12860228293_214740472004237",NA,340,51,133
"12860228293","Politiken","Hurtigt ind. Hurtigt ud.","2013-02-19T13:53:50+0000","link","http://politiken.dk/politik/ECE1902437/otte-punkter-saadan-vil-regeringen-aendre-suen/","12860228293_546295132069710",NA,31,53,6
"12860228293","Politiken","»Samlet set bliver det en række ganske blå initiativer, som regeringen fremlægger, og som nok skal kunne forhandles på plads med Venstre og de konservative«, skriver Mette Østergaard om regeringens kommende offensiv.","2013-02-19T07:18:04+0000","link","http://politiken.dk/debat/profiler/oestergaard/ECE1901903/regeringen-udloeser-foerste-eksplosion-i-big-bang-i-dag/","12860228293_606302386063545",NA,16,27,2
"12860228293","Politiken","Mor er den ældste i verden.","2013-02-18T10:47:58+0000","link","http://politiken.dk/tjek/sundhedogmotion/familieliv/ECE1901148/kvinder-i-40erne-foeder-rekordmange-boern/","12860228293_130091130499321",NA,57,40,15
"12860228293","Politiken","»Det må ikke gentage sig, at der kommer nye byrder på igen, når regeringen skal lave finanslov med Enhedslisten«, mener Lars Løkke Rasmussen (V), der vil sikre erhvervslivet økonomisk ro i de kommende 30 måneder.","2013-02-18T08:12:47+0000","link","http://politiken.dk/politik/ECE1901104/loekke-vil-totalfrede-erhvervsliv-frem-til-valg/","12860228293_123867851126490",NA,24,41,6
"12860228293","Politiken","Sådan er hverdagen på et bordel","2013-02-17T11:17:48+0000","link","http://bordellet.politiken.dk/","12860228293_161201694032145",NA,90,74,20
"12860228293","Politiken","Skulle det være en Avatar-bøf stegt i brugt madolie med cadmiumris og falsk Sprite til?","2013-02-16T14:57:55+0000","link","http://politiken.dk/udland/ECE1900332/foedevareskandaler-er-hverdag-i-kina/","12860228293_575572335789415",NA,41,13,12
"12860228293","Politiken","»Det største problem i dagens Danmark er ikke, at det ikke kan betale sig at arbejde. Det største problem er arbejdsløsheden, og at vi i 00’erne havde en regering, som ikke tog hånd om fremtidens udfordringer«, skriver Peter Hummelgaard Thomsen.","2013-02-14T09:47:23+0000","link","http://politiken.dk/debat/profiler/hummelgaard/ECE1897834/hoejrefloejen-har-grundlaeggende-aldrig-brudt-sig-om-velfaerdsstaten/","12860228293_416155555139743",NA,336,44,35
"12860228293","Politiken","Hvad siger du til at få en ny kollega, der var den fjerdedygtigste ansøger til jobbet?","2013-02-14T07:10:44+0000","link","http://politiken.dk/politik/ECE1897715/langtidsledige-skal-flyttes-frem-i-akutjobkoeen-i-koebenhavn/","12860228293_568547163157646",NA,39,77,4
"12860228293","Politiken","Den abdicerende pave kryber til korset. Tegning: Philip Ytournel.","2013-02-13T09:47:23+0000","photo","https://www.facebook.com/politiken/photos/a.14294343293.33260.12860228293/10151706138923294/?type=3","12860228293_10151706139378294","Politiken added a new photo.",523,54,103
"12860228293","Politiken","Hvornår er børn klar til at få sat tal på deres præstationer?","2013-02-13T07:24:06+0000","link","http://politiken.dk/uddannelse/ECE1896741/nyt-forsoeg-karakterer-til-elever-i-6-klasse/","12860228293_345294838913533",NA,21,64,2
"12860228293","Politiken","Den slags sker bare aldrig for Superman.","2013-02-12T13:07:28+0000","link","http://politiken.dk/fotografier/historiskefoto/ECE1896077/pave-i-modvind/","12860228293_422441561170407",NA,201,19,15
"12860228293","Politiken","Hvilken ret byder du uventede katolske kardinaler?","2013-02-11T15:29:39+0000","link","http://politiken.dk/poltv/tjek_dk/tvmad/ECE1893115/stoddermad-saadan-laver-du-pulled-pork-til-drengene/","12860228293_540633995958868",NA,123,35,19
"12860228293","Politiken","Mest læst lige nu på politiken.dk. Og måske årets hidtil bedste overskrift.","2013-02-11T12:06:00+0000","link","http://politiken.dk/indland/ECE1894165/tilbageholdt-fastelavnsdreng-skulle-moedes-med-makirulle/","12860228293_339011332876488",NA,384,59,34
"12860228293","Politiken","Løgner og postbud er blandt de førende trends for fastelavn 2013","2013-02-10T13:19:41+0000","link","http://politiken.dk/debat/dagenstegning/ECE1893972/fastelavn-2013/","12860228293_444905412249194",NA,90,5,21
"12860228293","Politiken","Kan man nu stole på det?","2013-02-10T09:54:31+0000","link","http://politiken.dk/debat/debatindlaeg/ECE1893230/danskerne-er-verdensmestre-i-tillid/","12860228293_427393727337081",NA,138,50,31
"12860228293","Politiken",NA,"2013-02-09T16:38:01+0000","link","http://politiken.dk/udland/ECE1893849/studehandlernes-helvede-saadan-fik-danmark-hentet-milliard-rabat-i-eu/","12860228293_446040358802276","Politiken shared a link.",23,3,5
"12860228293","Politiken","»Overraskende mange, også veluddannede kvinder, går mest op i deres egen livmoder og i hvad, der kan komme ud af den«, skriver Anne Sophia Hermansen.","2013-02-09T11:44:38+0000","link","http://politiken.dk/debat/debatindlaeg/ECE1893231/vi-har-ikke-brug-for-flere-kvinder-i-samfundsdebatten/","12860228293_524020050976330",NA,57,73,19
"12860228293","Politiken","http://politiken.dk/fotografier/shop/","2013-02-08T13:52:55+0000","photo","https://www.facebook.com/politiken/photos/a.10151695400128294.603905.12860228293/10151695400223294/?type=3","12860228293_10151695406883294","Politiken added 11 new photos.",211,5,22
"12860228293","Politiken","I det lange løb er det »meget svært at forestille sig andet«, end at folk i hele landet vil tale mere og mere københavnsk, vurderer lektor Torben Juel Jensen fra Sprogforandringscentret på Københavns Universitet. 
Det' dælme en noller udmelding.","2013-02-08T08:33:11+0000","link","http://politiken.dk/kultur/ECE1892272/koebenhavnerne-har-magten-over-det-danske-sprog/","12860228293_543804192304635",NA,124,49,16
"12860228293","Politiken","»Jeg synes faktisk, at denne diskussion handler om at løfte blikket og være med til at tage et ansvar. Ellers svigter vi kommende generationer af studerende«, siger den støtteskærevillige uddannelsesminister.","2013-02-08T07:07:34+0000","link","http://politiken.dk/politik/ECE1892348/oestergaard-erkender-kovending-der-skal-skaeres-i-suen/","12860228293_410446012374395",NA,18,62,13
"12860228293","Politiken","»Da Muhammed-tegningerne var oppe, talte alle om ytringsfrihed, men har man gjort noget ved det? Nej, det har man ikke«, siger Simon Emil Ammitzbøll, der nu gør noget ved det.","2013-02-07T10:26:25+0000","link","http://politiken.dk/indland/ECE1891330/la-traekker-hedegaard-angreb-op-paa-folketingets-talerstol/","12860228293_500420906665869",NA,46,65,8
"12860228293","Politiken","Udmærket analyse fra unge Eriksen. Til det komplette billede hører også, at vi lukker for mange mål ind.","2013-02-07T07:14:06+0000","link","http://politiken.dk/sport/fodbold/vmkval/ECE1891177/bekymret-eriksen-vi-scorer-ikke-nok-maal/","12860228293_505265999511853",NA,92,19,11
"12860228293","Politiken","May the profit be with you.","2013-02-06T13:57:08+0000","link","http://politiken.dk/kultur/film/ECE1890275/disney-vil-malke-endnu-flere-film-af-star-wars/","12860228293_603448736336272",NA,60,20,9
"12860228293","Politiken","Endelig lidt kongelig oprejsning til den oversete Knud VI.","2013-02-06T08:47:06+0000","link","http://politiken.dk/kultur/nyheder/ECE1890125/fund-i-voldgrav-loefter-overset-dansk-konge-ud-af-glemslen/","12860228293_266763886789482",NA,60,5,15
"12860228293","Politiken","Hvert solgt fotografi af syriske Elham giver et overskud på 160 kroner, som går ubeskåret til Politikens indsamling til Syriens børn. Du kan købe fotografiet og støtte her: 
http://shop.politiken.dk/Indsamling_til_Syriens_boern/Indsamling_til_Syrien/Elham_Syv_aar_og_syrisk_flygtning__Fotograf_Peter_Hove_Olesen(220291).aspx","2013-02-05T18:34:54+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10151688957533294/?type=3","12860228293_10151688957613294",NA,128,12,16
"12860228293","Politiken","»Det er efterhånden, hvad man kan forvente, når man prøver at sige sin mening i det her land. Det kommer lidt bag på mig, at jeg skulle skydes, men det skulle jeg åbenbart«, siger Lars Hedegaard efter attentatforsøg.","2013-02-05T14:34:00+0000","link","http://politiken.dk/indland/ECE1889517/lars-hedegaard-fortaeller-han-traekker-en-pistol-og-skyder-efter-mit-hoved/","12860228293_139670906193940",NA,58,65,15
"12860228293","Politiken",NA,"2013-02-05T10:57:54+0000","link","http://politiken.dk/poltv/nyheder/indland/ECE1888763/sex-paa-skoleskemaet-7-c-graeder-af-grin-i-uge-6/","12860228293_301069430016264","Politiken shared a link.",35,5,4
"12860228293","Politiken","Dette er en hyldest til alle de forrygende lærere, der med inspirerende og begavet undervisning gør de danske skoler og ungdomsuddannelser bedre hver dag. Vi sætter pris på jer alle (og giver penge til tre af jer). Tak.","2013-02-04T22:28:10+0000","link","http://politiken.dk/uddannelse/ECE1888630/politiken-vil-kaare-danmarks-bedste-laerere/","12860228293_502414746464334",NA,337,29,49
"12860228293","Politiken","Lorry-direktør om DR: De burde skamme sig!","2013-02-04T16:49:42+0000","link","http://politiken.dk/debat/debatindlaeg/ECE1888220/dr-manipulerer-lyver-og-stjaeler-ganske-aereloest/","12860228293_596529693706495",NA,34,30,8
"12860228293","Politiken","»På de områder, hvor vores politikere for alvor kunne beskytte vores gamle monarki ved at modernisere det, sker der ikke en dyt«, skriver forfatter Trine Villemann om ligestillingen i kongehuset.","2013-02-04T11:33:39+0000","link","http://politiken.dk/debat/debatindlaeg/ECE1887812/prins-henrik-bliver-aldrig-konge-af-danmark/","12860228293_133454196822648",NA,39,46,6
"12860228293","Politiken","Hvor mange kopper skal der mon til, før Mogens Lykketoft bliver rigtig ophidset?","2013-02-04T10:52:24+0000","link","http://politiken.dk/politik/ECE1887935/der-skal-mere-end-530-kopper-og-55-termokander-til-at-hidse-lykketoft-op/","12860228293_555207971165359",NA,32,14,2
"12860228293","Politiken","Læs lige denne, før du tager videre.","2013-02-02T12:15:20+0000","link","http://politiken.dk/debat/ECE1886118/generation-rastloes/","12860228293_133628613470993",NA,479,49,66
"12860228293","Politiken","Når virkelighed og fiktion ligner hinanden","2013-02-01T15:23:54+0000","link","http://politiken.dk/kultur/tvogradio/ECE1885797/adam-price-jeg-tror-da-ikke-at-k-laver-politik-ud-fra-borgen/","12860228293_125802507591274",NA,63,10,6
"12860228293","Politiken","Bør prostitution være et lovligt erhverv?","2013-02-01T12:22:33+0000","link","http://politiken.dk/politik/ECE1885278/konservative-prostituerede-skal-have-ret-til-dagpenge/","12860228293_155822044570779",NA,132,122,17
"12860228293","Politiken","Overskudsagtigt. Tegning: Philip Ytournel.","2013-01-31T07:14:54+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10151669214053294/?type=3","12860228293_10151669215103294",NA,453,17,116
"12860228293","Politiken","Vigtig serviceinformation","2013-01-30T15:53:16+0000","link","http://politiken.dk/poltv/nyheder/indland/ECE1883414/hvornaar-blaeser-det-for-kraftigt-til-at-laese-politiken/","12860228293_331476376961665",NA,25,6,1
"12860228293","Politiken","Giv agt, havetrampolinejere!","2013-01-30T14:12:16+0000","link","http://politiken.dk/indland/ECE1883270/stormende-kuling-rammer-danmark-i-aften/","12860228293_509760469046684",NA,51,12,5
"12860228293","Politiken","Europas største bille er på vej til en skov nær dig.","2013-01-30T07:34:48+0000","link","http://politiken.dk/videnskab/ECE1882771/kaempebille-paa-vej-tilbage-til-danmark/","12860228293_322938361151297",NA,121,35,29
"12860228293","Politiken","»Luk øjnene. I må ikke sige noget; vi skal hoppe på samme tid«, siger matematiklæreren i 'fremtidens skole'.","2013-01-29T13:53:04+0000","link","http://politiken.dk/uddannelse/ECE1882249/gymnasium-uden-boeger-tag-med-til-fremtidens-matematiktime/","12860228293_412697895485630",NA,34,2,5
"12860228293","Politiken","»OOOHHHRRRVVV«","2013-01-28T12:35:12+0000","link","http://politiken.dk/poltv/nyheder/indland/ECE1879514/kun-17-centimeter-fra-dansende--isbjoerne-i-koebenhavn/","12860228293_594870233862842",NA,261,10,76
"12860228293","Politiken","Det var bare ikke godt nok","2013-01-28T07:45:37+0000","link","http://politiken.dk/sport/haandbold/haandboldvmmaend/ECE1881121/karakterbogen-kun-en-enkelt-dansker-kunne-vaere-det-bekendt/","12860228293_305366726232624",NA,20,16,2
"12860228293","Politiken","Olé!","2013-01-27T17:41:30+0000","link","http://politiken.dk/sport/haandbold/haandboldvmmaend/ECE1880552/spanien-er-verdensmestre-danmark-lukker-vm-med-kedelig-rekord/","12860228293_607767599236898",NA,27,32,10
"12860228293","Politiken","Uraneksport? Ja tak.","2013-01-27T09:09:03+0000","link","http://politiken.dk/politik/ECE1880246/danmark-er-klar-til-eksport-af-uran/","12860228293_345397835574899",NA,24,41,4
"12860228293","Politiken","Se Dreslings 27 fede billeder fra semifinalen, og bliv i godt humør.","2013-01-26T10:35:45+0000","link","http://politiken.dk/fotografier/ECE1879825/glade-haandbolddrenge-i-barcelona/","12860228293_135879366574189",NA,76,3,5
"12860228293","Politiken","Briterne stiller strenge krav for at forblive i EU, afslører ATS.","2013-01-25T12:20:58+0000","link","http://politiken.dk/bagsiden/atsbagsiden/ECE1878206/ats-cameron-kraever-venstrekoersel/","12860228293_496249083750154",NA,56,7,12
"12860228293","Politiken","»Virksomheder, som ønsker ægte og troværdig imagepleje, må tilsyneladende lede andre steder end i reklamebranchen efter rådgivere«, skriver kulturdebattørerne Wallner og Weiss, som anbefaler Danske Bank at støtte kunsten for at styrke sit brand.","2013-01-25T07:14:18+0000","link","http://politiken.dk/debat/profiler/wallnerweiss/ECE1875027/danske-bank-maa-betale-dyre-laerepenge/","12860228293_274883489308144",NA,46,15,1
"12860228293","Politiken","Welcome to Copenhagen, ikk'å.","2013-01-24T11:11:29+0000","link","http://politiken.dk/indland/ECE1877211/amerikanere-oestjyder-og-boern-giver-boom-i-koebenhavn/","12860228293_114697308708215",NA,45,16,7
"12860228293","Politiken","Den seneste film fra Quentin Tarantino har dansk premiere i dag. Her afslører tegner Thomas Thorhauge, hvordan mesterinstruktørens film bliver til.","2013-01-24T08:00:07+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10151634342273294/?type=3","12860228293_10151634342308294",NA,213,10,38
"12860228293","Politiken","»Jeg frygter, at der om nogle år ikke er flere mennesker tilbage, som er i stand til at føre en konstruktiv samtale med reelt indhold«, skriver gymnasieelev om sin generations liv på de sociale medier.","2013-01-23T14:28:11+0000","link","http://politiken.dk/debat/debatindlaeg/ECE1875024/velkommen-til-egoismens-internet/","12860228293_357304847700405",NA,333,47,60
